Caso,Departamento,Semana_inicio,HR_ACTUAL,HR_INICIAL,Año,Mes,Semana_año,Dia_semana,Mes_sin,Mes_cos,Semana_sin,Semana_cos,Dia_sin,Dia_cos,Dias_desde_inicio,Dias_hasta_fin,Dias_hasta_fin_año,HR_ACTUAL_t1,HR_ACTUAL_t2,HR_ACTUAL_t4,HR_INI_t1,Ratio_ini_t1
3,750,2016-09-26,4.0,8.0,2016,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,329,1113,96,12.0,12.0,12.0,8.0,1.5
3,750,2016-10-03,12.0,8.0,2016,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,336,1106,89,4.0,12.0,12.0,8.0,0.5
3,750,2016-10-10,12.0,8.0,2016,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,343,1099,82,12.0,4.0,12.0,8.0,1.5
3,750,2016-10-17,10.0,8.0,2016,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,350,1092,75,12.0,12.0,12.0,8.0,1.5
3,750,2016-10-24,12.0,8.0,2016,10,43,1,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.9510565162951535,0.30901699437494745,357,1085,68,10.0,12.0,4.0,8.0,1.25
3,750,2016-10-31,10.0,8.0,2016,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,364,1078,61,12.0,10.0,12.0,8.0,1.5
3,750,2016-11-07,12.0,8.0,2016,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,371,1071,54,10.0,12.0,12.0,8.0,1.25
3,750,2016-11-14,10.0,8.0,2016,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,378,1064,47,12.0,10.0,10.0,8.0,1.5
3,750,2017-01-02,12.0,8.0,2017,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,427,1015,363,10.0,12.0,12.0,8.0,1.25
3,750,2017-01-09,10.0,8.0,2017,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,434,1008,356,12.0,10.0,10.0,8.0,1.5
3,750,2017-01-16,12.0,8.0,2017,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,441,1001,349,10.0,12.0,12.0,8.0,1.25
3,750,2017-01-23,12.0,8.0,2017,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,448,994,342,12.0,10.0,10.0,8.0,1.5
3,750,2017-01-30,12.0,8.0,2017,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,455,987,335,12.0,12.0,12.0,8.0,1.5
3,750,2017-02-06,6.0,8.0,2017,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,462,980,328,12.0,12.0,10.0,8.0,1.5
3,750,2017-03-20,8.0,8.0,2017,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,504,938,286,6.0,12.0,12.0,8.0,0.75
3,750,2017-03-27,12.0,8.0,2017,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,511,931,279,8.0,6.0,12.0,8.0,1.0
3,750,2017-04-03,12.0,3.2,2017,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,518,924,272,12.0,8.0,12.0,8.0,1.5
3,750,2017-04-10,8.0,8.0,2017,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,525,917,265,12.0,12.0,6.0,3.2,3.75
3,750,2017-04-17,12.0,8.0,2017,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,532,910,258,8.0,12.0,8.0,8.0,1.0
3,750,2017-04-24,12.0,8.0,2017,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,539,903,251,12.0,8.0,12.0,8.0,1.5
3,750,2017-05-01,24.0,8.0,2017,5,18,1,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,546,896,244,12.0,12.0,12.0,8.0,1.5
3,750,2017-05-08,12.0,8.0,2017,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,553,889,237,24.0,12.0,8.0,8.0,3.0
3,750,2017-05-15,12.0,8.0,2017,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,560,882,230,12.0,24.0,12.0,8.0,1.5
3,750,2017-05-22,12.0,8.0,2017,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,567,875,223,12.0,12.0,12.0,8.0,1.5
3,750,2017-05-29,10.0,8.0,2017,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,574,868,216,12.0,12.0,24.0,8.0,1.5
3,750,2017-06-05,8.0,8.0,2017,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,581,861,209,10.0,12.0,12.0,8.0,1.25
3,750,2017-06-19,10.0,8.0,2017,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,595,847,195,8.0,10.0,12.0,8.0,1.0
3,750,2017-06-26,10.0,0.0,2017,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,602,840,188,10.0,8.0,12.0,8.0,1.25
3,750,2017-07-03,10.0,0.0,2017,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,609,833,181,10.0,10.0,10.0,0.0,
3,750,2017-07-10,12.0,0.0,2017,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,616,826,174,10.0,10.0,8.0,0.0,
3,750,2017-07-17,10.0,0.0,2017,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,623,819,167,12.0,10.0,10.0,0.0,
3,750,2017-07-24,12.0,0.0,2017,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,630,812,160,10.0,12.0,10.0,0.0,
3,750,2017-07-31,12.0,0.0,2017,7,31,1,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,637,805,153,12.0,10.0,10.0,0.0,
3,750,2017-08-07,12.0,0.0,2017,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,644,798,146,12.0,12.0,12.0,0.0,
3,750,2017-08-14,10.0,0.0,2017,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,651,791,139,12.0,12.0,10.0,0.0,
3,750,2017-08-21,10.0,0.0,2017,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,658,784,132,10.0,12.0,12.0,0.0,
3,750,2017-09-04,12.0,0.0,2017,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,672,770,118,10.0,10.0,12.0,0.0,
3,750,2017-09-11,12.0,0.0,2017,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,679,763,111,12.0,10.0,12.0,0.0,
3,750,2017-09-18,12.0,0.0,2017,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,686,756,104,12.0,12.0,10.0,0.0,
3,750,2017-09-25,12.0,0.0,2017,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,693,749,97,12.0,12.0,10.0,0.0,
3,750,2017-10-02,12.0,0.0,2017,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,700,742,90,12.0,12.0,12.0,0.0,
3,750,2017-10-30,12.0,0.0,2017,10,44,1,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.9510565162951535,0.30901699437494745,728,714,62,12.0,12.0,12.0,0.0,
3,750,2017-11-06,10.0,0.0,2017,11,45,1,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9510565162951535,0.30901699437494745,735,707,55,12.0,12.0,12.0,0.0,
3,750,2017-11-13,10.0,0.0,2017,11,46,1,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.9510565162951535,0.30901699437494745,742,700,48,10.0,12.0,12.0,0.0,
3,750,2017-11-20,12.0,0.0,2017,11,47,1,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.9510565162951535,0.30901699437494745,749,693,41,10.0,10.0,12.0,0.0,
3,750,2017-11-27,6.0,0.0,2017,11,48,1,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.9510565162951535,0.30901699437494745,756,686,34,12.0,10.0,12.0,0.0,
3,750,2018-01-08,10.0,0.0,2018,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,798,644,357,6.0,12.0,10.0,0.0,
3,750,2018-01-15,12.0,0.0,2018,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,805,637,350,10.0,6.0,10.0,0.0,
3,750,2018-01-22,12.0,0.0,2018,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,812,630,343,12.0,10.0,12.0,0.0,
3,750,2018-01-29,12.0,0.0,2018,1,5,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,819,623,336,12.0,12.0,6.0,0.0,
3,750,2018-02-05,12.0,0.0,2018,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,826,616,329,12.0,12.0,10.0,0.0,
3,750,2018-02-12,12.0,0.0,2018,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,833,609,322,12.0,12.0,12.0,0.0,
3,750,2018-02-19,12.0,0.0,2018,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,840,602,315,12.0,12.0,12.0,0.0,
3,750,2018-02-26,12.0,0.0,2018,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,847,595,308,12.0,12.0,12.0,0.0,
3,750,2018-03-05,10.0,0.0,2018,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,854,588,301,12.0,12.0,12.0,0.0,
3,750,2018-03-19,10.0,0.0,2018,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,868,574,287,10.0,12.0,12.0,0.0,
3,750,2018-03-26,12.0,0.0,2018,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,875,567,280,10.0,10.0,12.0,0.0,
3,750,2018-04-02,8.0,0.0,2018,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,882,560,273,12.0,10.0,12.0,0.0,
3,750,2018-04-09,12.0,0.0,2018,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,889,553,266,8.0,12.0,10.0,0.0,
3,750,2018-04-16,12.0,0.0,2018,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,896,546,259,12.0,8.0,10.0,0.0,
3,750,2018-04-23,12.0,0.0,2018,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,903,539,252,12.0,12.0,12.0,0.0,
3,750,2018-04-30,10.0,0.0,2018,4,18,1,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,910,532,245,12.0,12.0,8.0,0.0,
3,750,2018-05-07,12.0,0.0,2018,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,917,525,238,10.0,12.0,12.0,0.0,
3,750,2018-05-14,12.0,0.0,2018,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,924,518,231,12.0,10.0,12.0,0.0,
3,750,2018-05-21,10.0,0.0,2018,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,931,511,224,12.0,12.0,12.0,0.0,
3,750,2018-05-28,12.0,0.0,2018,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,938,504,217,10.0,12.0,10.0,0.0,
3,750,2018-06-04,12.0,0.0,2018,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,945,497,210,12.0,10.0,12.0,0.0,
3,750,2018-06-11,10.0,0.0,2018,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,952,490,203,12.0,12.0,12.0,0.0,
3,755,2016-07-04,10.0,0.0,2016,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,245,1197,180,,,,,
3,755,2017-01-02,12.0,0.0,2017,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,427,1015,363,10.0,,,0.0,
3,755,2017-01-16,12.0,0.0,2017,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,441,1001,349,12.0,10.0,,0.0,
3,760,2015-12-28,4.0,32.0,2015,12,53,1,-2.4492935982947064e-16,1.0,0.12053668025532314,0.992708874098054,0.9510565162951535,0.30901699437494745,56,1386,3,,,,,
3,760,2016-01-04,24.0,32.0,2016,1,1,1,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.9510565162951535,0.30901699437494745,63,1379,362,4.0,,,32.0,0.125
3,760,2016-01-11,22.0,32.0,2016,1,2,1,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.9510565162951535,0.30901699437494745,70,1372,355,24.0,4.0,,32.0,0.75
3,760,2016-01-18,24.0,40.0,2016,1,3,1,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.9510565162951535,0.30901699437494745,77,1365,348,22.0,24.0,,32.0,0.6875
3,760,2016-01-25,24.0,40.0,2016,1,4,1,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.9510565162951535,0.30901699437494745,84,1358,341,24.0,22.0,4.0,40.0,0.6
3,760,2016-02-01,24.0,40.0,2016,2,5,1,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.9510565162951535,0.30901699437494745,91,1351,334,24.0,24.0,24.0,40.0,0.6
3,760,2016-02-08,36.0,48.0,2016,2,6,1,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.9510565162951535,0.30901699437494745,98,1344,327,24.0,24.0,22.0,40.0,0.6
3,760,2016-02-15,36.0,64.0,2016,2,7,1,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.9510565162951535,0.30901699437494745,105,1337,320,36.0,24.0,24.0,48.0,0.75
3,760,2016-02-22,36.0,80.0,2016,2,8,1,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.9510565162951535,0.30901699437494745,112,1330,313,36.0,36.0,24.0,64.0,0.5625
3,760,2016-02-29,36.0,80.0,2016,2,9,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.9510565162951535,0.30901699437494745,119,1323,306,36.0,36.0,24.0,80.0,0.45
3,760,2016-03-07,52.0,80.0,2016,3,10,1,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,126,1316,299,36.0,36.0,36.0,80.0,0.45
3,760,2016-03-14,60.0,128.0,2016,3,11,1,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.9510565162951535,0.30901699437494745,133,1309,292,52.0,36.0,36.0,80.0,0.65
3,760,2016-03-21,58.0,152.0,2016,3,12,1,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.9510565162951535,0.30901699437494745,140,1302,285,60.0,52.0,36.0,128.0,0.46875
3,760,2016-03-28,38.0,60.800000000000004,2016,3,13,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766364e-16,0.9510565162951535,0.30901699437494745,147,1295,278,58.0,60.0,36.0,152.0,0.3815789473684211
3,760,2016-04-04,60.0,168.0,2016,4,14,1,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.9510565162951535,0.30901699437494745,154,1288,271,38.0,58.0,52.0,60.800000000000004,0.625
3,760,2016-04-11,60.0,168.0,2016,4,15,1,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9510565162951535,0.30901699437494745,161,1281,264,60.0,38.0,60.0,168.0,0.35714285714285715
3,760,2016-04-18,60.0,160.0,2016,4,16,1,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9510565162951535,0.30901699437494745,168,1274,257,60.0,60.0,58.0,168.0,0.35714285714285715
3,760,2016-04-25,50.0,160.0,2016,4,17,1,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9510565162951535,0.30901699437494745,175,1267,250,60.0,60.0,38.0,160.0,0.375
3,760,2016-05-02,76.0,200.0,2016,5,18,1,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.9510565162951535,0.30901699437494745,182,1260,243,50.0,60.0,60.0,160.0,0.3125
3,760,2016-05-09,84.0,200.0,2016,5,19,1,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.9510565162951535,0.30901699437494745,189,1253,236,76.0,50.0,60.0,200.0,0.38
3,760,2016-05-16,70.0,200.0,2016,5,20,1,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.9510565162951535,0.30901699437494745,196,1246,229,84.0,76.0,60.0,200.0,0.42
3,760,2016-05-23,84.0,200.0,2016,5,21,1,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.9510565162951535,0.30901699437494745,203,1239,222,70.0,84.0,50.0,200.0,0.35
3,760,2016-05-30,84.0,200.0,2016,5,22,1,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.9510565162951535,0.30901699437494745,210,1232,215,84.0,70.0,76.0,200.0,0.42
3,760,2016-06-06,70.0,200.0,2016,6,23,1,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9510565162951535,0.30901699437494745,217,1225,208,84.0,84.0,84.0,200.0,0.42
3,760,2016-06-13,72.0,224.0,2016,6,24,1,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9510565162951535,0.30901699437494745,224,1218,201,70.0,84.0,70.0,200.0,0.35
3,760,2016-06-20,96.0,224.0,2016,6,25,1,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.9510565162951535,0.30901699437494745,231,1211,194,72.0,70.0,84.0,224.0,0.32142857142857145
3,760,2016-06-27,96.0,224.0,2016,6,26,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.9510565162951535,0.30901699437494745,238,1204,187,96.0,72.0,84.0,224.0,0.42857142857142855
3,760,2016-07-04,70.0,224.0,2016,7,27,1,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.9510565162951535,0.30901699437494745,245,1197,180,96.0,96.0,70.0,224.0,0.42857142857142855
3,760,2016-07-11,102.0,224.0,2016,7,28,1,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9510565162951535,0.30901699437494745,252,1190,173,70.0,96.0,72.0,224.0,0.3125
3,760,2016-07-18,90.0,224.0,2016,7,29,1,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.9510565162951535,0.30901699437494745,259,1183,166,102.0,70.0,96.0,224.0,0.45535714285714285
3,760,2016-07-25,108.0,224.0,2016,7,30,1,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.9510565162951535,0.30901699437494745,266,1176,159,90.0,102.0,96.0,224.0,0.4017857142857143
3,760,2016-08-01,84.0,232.0,2016,8,31,1,-0.8660254037844384,-0.5000000000000004,-0.5680647467311556,-0.8229838658936565,0.9510565162951535,0.30901699437494745,273,1169,152,108.0,90.0,70.0,224.0,0.48214285714285715
3,760,2016-08-08,96.0,232.0,2016,8,32,1,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9510565162951535,0.30901699437494745,280,1162,145,84.0,108.0,102.0,232.0,0.3620689655172414
3,760,2016-08-15,80.0,232.0,2016,8,33,1,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.9510565162951535,0.30901699437494745,287,1155,138,96.0,84.0,90.0,232.0,0.41379310344827586
3,760,2016-08-22,84.0,232.0,2016,8,34,1,-0.8660254037844384,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,0.9510565162951535,0.30901699437494745,294,1148,131,80.0,96.0,108.0,232.0,0.3448275862068966
3,760,2016-08-29,84.0,248.0,2016,8,35,1,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9510565162951535,0.30901699437494745,301,1141,124,84.0,80.0,84.0,232.0,0.3620689655172414
3,760,2016-09-05,94.0,248.0,2016,9,36,1,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,0.9510565162951535,0.30901699437494745,308,1134,117,84.0,84.0,96.0,248.0,0.3387096774193548
3,760,2016-09-12,94.0,256.0,2016,9,37,1,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,0.9510565162951535,0.30901699437494745,315,1127,110,94.0,84.0,80.0,248.0,0.3790322580645161
3,760,2016-09-19,100.0,256.0,2016,9,38,1,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.9510565162951535,0.30901699437494745,322,1120,103,94.0,94.0,84.0,256.0,0.3671875
3,760,2016-09-26,132.0,248.0,2016,9,39,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,329,1113,96,100.0,94.0,84.0,256.0,0.390625
3,760,2016-10-03,132.0,248.0,2016,10,40,1,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.9510565162951535,0.30901699437494745,336,1106,89,132.0,100.0,94.0,248.0,0.532258064516129
3,760,2016-10-10,132.0,248.0,2016,10,41,1,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,0.9510565162951535,0.30901699437494745,343,1099,82,132.0,132.0,94.0,248.0,0.532258064516129
3,760,2016-10-17,110.0,248.0,2016,10,42,1,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,0.9510565162951535,0.30901699437494745,350,1092,75,132.0,132.0,100.0,248.0,0.532258064516129
